ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
01,Aguascalientes,001,Aguascalientes,0720,SAN NICOLAS DE ARRIBA,30.0,2.0,12.0,0.0,4.0,9.0,0.0,6.0,3.0,0.0,0.0,4.0,4.0,2.0,7.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,0732,GRANJA SANTA TERESA,22.0,2.0,17.0,5.0,3.0,10.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,2.75,4.4,4.0,5.0
01,Aguascalientes,001,Aguascalientes,0742,TANQUE DE GUADALUPE,17.0,4.0,6.0,1.0,9.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,2.83,5.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0759,RANCHO ESPERANZA,14.0,0.0,7.0,8.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.27,4.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0768,VISTA ALEGRE I (BELLA VISTA),13.0,1.0,10.0,2.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.93,4.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0769,VISTA ALEGRE II,49.0,5.0,26.0,13.0,8.0,19.0,0.0,9.0,2.0,3.0,2.0,10.0,10.0,1.26,4.9,10.0,10.0
01,Aguascalientes,001,Aguascalientes,0770,VISTA ALEGRE,371.0,35.0,246.0,175.0,12.0,163.0,3.0,20.0,50.0,25.0,33.0,97.0,97.0,0.82,3.82,96.0,98.0
01,Aguascalientes,001,Aguascalientes,0772,RANCHO SAN PASCUAL,21.0,5.0,12.0,1.0,5.0,10.0,0.0,6.0,3.0,0.0,0.0,5.0,5.0,2.63,4.2,5.0,5.0
01,Aguascalientes,001,Aguascalientes,0782,GRANJA PUENTE,12.0,2.0,9.0,6.0,7.0,10.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,0.92,3.0,3.0,4.0
01,Aguascalientes,001,Aguascalientes,0784,GRANJA ELSA,26.0,2.0,11.0,3.0,3.0,8.0,0.0,9.0,2.0,0.0,0.0,5.0,4.0,2.44,5.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,0816,SAN JOSE DE BUENAVISTA,22.0,4.0,11.0,3.0,6.0,11.0,0.0,0.0,4.0,1.0,0.0,6.0,6.0,1.47,3.67,6.0,6.0
01,Aguascalientes,001,Aguascalientes,0862,CIENEGUILLA (LA HACIENDA),40.0,4.0,25.0,3.0,4.0,13.0,2.0,4.0,0.0,0.0,0.0,7.0,7.0,2.0,5.71,6.0,7.0
01,Aguascalientes,001,Aguascalientes,0863,COTORINA (COYOTES),888.0,97.0,480.0,157.0,5.0,329.0,23.0,170.0,132.0,5.0,4.0,163.0,163.0,2.14,5.45,155.0,174.0
01,Aguascalientes,001,Aguascalientes,0866,MONTORO (MESA DEL SALTO),916.0,117.0,463.0,109.0,6.0,338.0,17.0,130.0,129.0,4.0,1.0,164.0,164.0,2.14,5.59,150.0,170.0
01,Aguascalientes,001,Aguascalientes,0876,ACAPULCO,21.0,5.0,7.0,2.0,8.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.91,5.25,4.0,4.0
01,Aguascalientes,001,Aguascalientes,0885,INTERPEC SAN MARCOS,13.0,3.0,10.0,7.0,5.0,10.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,0.93,2.6,4.0,5.0
01,Aguascalientes,001,Aguascalientes,0908,DELIPOLLO GRANJA CALVILLO,11.0,0.0,7.0,2.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.22,3.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0919,COTORINA DE ALTAMIRA,27.0,2.0,14.0,7.0,5.0,10.0,0.0,6.0,4.0,0.0,0.0,5.0,5.0,2.7,5.4,5.0,5.0
01,Aguascalientes,001,Aguascalientes,0920,OJO DE AGUA DE PALMITAS (LAS CRUCITAS),18.0,3.0,10.0,4.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,4.5,3.0,4.0
01,Aguascalientes,001,Aguascalientes,0964,GRANJA LA LUZ,24.0,0.0,9.0,1.0,5.0,8.0,1.0,7.0,3.0,0.0,0.0,4.0,4.0,2.4,6.0,3.0,4.0
01,Aguascalientes,001,Aguascalientes,0967,GRANJA LA PROVIDENCIA,11.0,1.0,7.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.2,3.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0968,GRANJA LOS LIRIOS,14.0,1.0,7.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1.56,3.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,0969,GRANJA MARIA LUISA,24.0,0.0,14.0,9.0,5.0,6.0,1.0,11.0,2.0,0.0,0.0,4.0,4.0,3.43,6.0,3.0,4.0
01,Aguascalientes,001,Aguascalientes,0970,GRANJA MARICELA,21.0,3.0,13.0,3.0,7.0,10.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,3.5,5.25,4.0,5.0
01,Aguascalientes,001,Aguascalientes,0971,GRANJA SAN FRANCISCO,12.0,4.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.71,4.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,0988,LOMAS DE ARELLANO,174.0,24.0,90.0,9.0,6.0,61.0,10.0,23.0,15.0,1.0,1.0,25.0,25.0,2.56,6.96,24.0,27.0
01,Aguascalientes,001,Aguascalientes,0992,LOTES DE ARELLANO,572.0,105.0,259.0,84.0,4.0,208.0,35.0,113.0,46.0,2.0,0.0,114.0,114.0,3.29,5.02,78.0,121.0
01,Aguascalientes,001,Aguascalientes,1000,MESA DEL SALTO (FRACCION DE MONTORO),33.0,2.0,20.0,4.0,9.0,12.0,0.0,4.0,4.0,2.0,0.0,7.0,7.0,1.32,4.71,7.0,9.0
01,Aguascalientes,001,Aguascalientes,1012,GRANJA LOS OLIVOS,14.0,2.0,8.0,3.0,9.0,8.0,1.0,2.0,3.0,1.0,0.0,4.0,4.0,1.27,3.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,1022,RANCHO EL PIRUL (EL PIRULITO),31.0,6.0,10.0,1.0,4.0,8.0,1.0,5.0,3.0,0.0,0.0,4.0,4.0,4.43,7.75,2.0,4.0
01,Aguascalientes,001,Aguascalientes,1025,POCITOS,3568.0,541.0,1793.0,478.0,6.0,1315.0,103.0,501.0,507.0,23.0,13.0,623.0,616.0,2.14,5.75,600.0,717.0
01,Aguascalientes,001,Aguascalientes,1027,POTRERO GRANDE,59.0,2.0,33.0,20.0,5.0,20.0,8.0,5.0,9.0,0.0,0.0,11.0,11.0,1.4,5.36,11.0,11.0
01,Aguascalientes,001,Aguascalientes,1038,PUERTA DE LOS VIEJITOS,27.0,5.0,16.0,2.0,5.0,16.0,3.0,4.0,3.0,0.0,0.0,8.0,8.0,2.45,3.38,1.0,8.0
01,Aguascalientes,001,Aguascalientes,1043,RANCHO EL CARMEN,16.0,1.0,8.0,4.0,4.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.29,5.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1048,SAN NICOLAS DE ARRIBA,29.0,4.0,15.0,3.0,5.0,12.0,2.0,3.0,7.0,0.0,0.0,7.0,7.0,2.64,4.14,6.0,7.0
01,Aguascalientes,001,Aguascalientes,1051,RANCHO LA ESTRELLA,96.0,18.0,44.0,34.0,5.0,42.0,1.0,2.0,23.0,0.0,1.0,22.0,21.0,2.56,4.38,20.0,21.0
01,Aguascalientes,001,Aguascalientes,1052,RANCHO LA LUZ,14.0,0.0,8.0,2.0,4.0,8.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,4.67,3.0,4.0
01,Aguascalientes,001,Aguascalientes,1058,RANCHO EL MITAWA,13.0,3.0,5.0,8.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.17,4.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1059,RANCHO NUEVO,34.0,1.0,20.0,0.0,5.0,11.0,3.0,3.0,6.0,1.0,0.0,5.0,5.0,2.62,6.8,4.0,5.0
01,Aguascalientes,001,Aguascalientes,1062,RANCHO SAN CARLOS,33.0,10.0,13.0,6.0,5.0,13.0,0.0,3.0,6.0,0.0,0.0,7.0,7.0,2.36,4.71,7.0,7.0
01,Aguascalientes,001,Aguascalientes,1086,SAN NICOLAS DE ENMEDIO,39.0,5.0,22.0,2.0,6.0,16.0,0.0,8.0,4.0,0.0,0.0,9.0,9.0,1.95,4.33,8.0,9.0
01,Aguascalientes,001,Aguascalientes,1097,SAN JOSE,42.0,5.0,24.0,11.0,6.0,13.0,4.0,3.0,10.0,0.0,0.0,9.0,9.0,1.83,4.67,9.0,9.0
01,Aguascalientes,001,Aguascalientes,1098,SAN MARTIN,63.0,10.0,35.0,1.0,6.0,20.0,1.0,11.0,8.0,0.0,0.0,11.0,11.0,1.97,5.73,11.0,14.0
01,Aguascalientes,001,Aguascalientes,1099,SAN ISIDRO (GRANJA SANTA ANITA),31.0,2.0,12.0,7.0,6.0,8.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,3.1,7.75,4.0,4.0
01,Aguascalientes,001,Aguascalientes,1103,VIÑEDOS SAN FELIPE 2 DA. SECCION,163.0,17.0,93.0,12.0,5.0,63.0,3.0,35.0,16.0,0.0,0.0,32.0,32.0,2.14,5.09,29.0,32.0
01,Aguascalientes,001,Aguascalientes,1104,SAN JUDAS,20.0,3.0,9.0,1.0,5.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,2.5,6.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1105,SAN NICOLAS DE LA CANTERA,15.0,0.0,9.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,2.14,5.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1112,SANTA ELENA,18.0,0.0,11.0,3.0,5.0,8.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.5,6.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1127,SANDOVALES DE ABAJO,38.0,2.0,17.0,0.0,5.0,14.0,1.0,7.0,8.0,0.0,0.0,7.0,7.0,2.71,5.43,7.0,7.0
01,Aguascalientes,001,Aguascalientes,1128,SANDOVALES DE ARRIBA,60.0,8.0,36.0,8.0,7.0,22.0,0.0,4.0,5.0,4.0,1.0,10.0,10.0,1.5,6.0,10.0,12.0
01,Aguascalientes,001,Aguascalientes,1153,SAN PABLO (VIÑEDOS SANTA MONICA),22.0,1.0,14.0,2.0,4.0,8.0,0.0,7.0,3.0,0.0,0.0,3.0,3.0,2.44,7.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,1165,AZARCO,10.0,2.0,8.0,0.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.25,3.33,1.0,3.0
01,Aguascalientes,001,Aguascalientes,1166,SAN JOSE DE BUENAVISTA,32.0,6.0,14.0,3.0,4.0,16.0,0.0,5.0,3.0,0.0,0.0,6.0,6.0,2.0,5.33,5.0,7.0
01,Aguascalientes,001,Aguascalientes,1172,EX-HACIENDA DE PEÑUELAS,92.0,9.0,60.0,12.0,5.0,40.0,1.0,14.0,9.0,1.0,0.0,19.0,19.0,1.31,4.84,19.0,20.0
01,Aguascalientes,001,Aguascalientes,1178,GRANJAS FATIMA,232.0,54.0,103.0,52.0,5.0,93.0,6.0,17.0,41.0,1.0,1.0,46.0,45.0,2.45,5.07,42.0,48.0
01,Aguascalientes,001,Aguascalientes,1183,LOMAS DE NUEVA YORK,254.0,47.0,133.0,56.0,6.0,98.0,9.0,37.0,29.0,3.0,1.0,51.0,51.0,2.37,4.98,49.0,51.0
01,Aguascalientes,001,Aguascalientes,2003,SAN MARTIN (EL ZORRILLO),87.0,9.0,43.0,6.0,5.0,27.0,1.0,22.0,13.0,0.0,0.0,19.0,18.0,2.24,4.61,17.0,18.0
01,Aguascalientes,001,Aguascalientes,2016,AMPLIACION DE CALVILLITO,68.0,12.0,29.0,2.0,5.0,18.0,6.0,9.0,6.0,0.0,0.0,10.0,10.0,2.62,6.8,9.0,10.0
01,Aguascalientes,001,Aguascalientes,2030,VIÑEDOS AGUASCALIENTES (CESPED ORNAMENTAL),13.0,2.0,6.0,4.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,1.86,4.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2031,CESPED SAN IGNACIO,10.0,0.0,7.0,6.0,10.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.77,3.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2050,CUMBRES III,770.0,118.0,396.0,187.0,4.0,325.0,15.0,109.0,74.0,3.0,1.0,166.0,163.0,3.07,4.65,96.0,171.0
01,Aguascalientes,001,Aguascalientes,2054,EJIDO LOS NEGRITOS,38.0,5.0,17.0,2.0,5.0,13.0,1.0,6.0,5.0,0.0,0.0,8.0,8.0,1.73,4.75,6.0,8.0
01,Aguascalientes,001,Aguascalientes,2055,EJIDO SAN IGNACIO,18.0,3.0,10.0,1.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,1.8,3.6,5.0,5.0
01,Aguascalientes,001,Aguascalientes,2057,ENTRADA A LA BIZNAGA (LAS LUMBRERAS),14.0,0.0,7.0,8.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,3.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2062,ESTACION DE ARELLANO,12.0,2.0,5.0,8.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0
01,Aguascalientes,001,Aguascalientes,2063,EX-HACIENDA DE SAN IGNACIO,62.0,5.0,33.0,5.0,7.0,22.0,2.0,9.0,11.0,0.0,0.0,11.0,11.0,1.94,5.64,11.0,13.0
01,Aguascalientes,001,Aguascalientes,2070,GRANJA DELIA,15.0,3.0,8.0,1.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,1.88,5.0,3.0,3.0
